match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
"Thu, 19 June, 2025",C. Alcaraz,J. Munar,03:23:32,Round of 16,6 6(7) 7,4 7 5,Carlos Alcaraz,Completed,ms008,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms008,a0e2,mu94
"Thu, 19 June, 2025",J. Fearnley,C. Moutet,02:08:53,Round of 16,6 2 6,3 6 2,Jacob Fearnley,Completed,ms013,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms013,f0by,mw02
"Thu, 19 June, 2025",J. Lehecka,G. Diallo,01:04:32,Round of 16,6 6,4 2,Jiri Lehecka,Completed,ms012,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms012,l0bv,d0f6
"Thu, 19 June, 2025",A. Rinderknech,R. Opelka,01:36:59,Round of 16,7 7,5 6(3),Arthur Rinderknech,Completed,ms009,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms009,rc91,o522
"Wed, 18 June, 2025",J. Draper,A. Popyrin,02:13:33,Round of 16,3 6 7,6 2 6(5),Jack Draper,Completed,ms015,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms015,d0co,p09z
"Wed, 18 June, 2025",H. Rune,M. McDonald,01:21:55,Round of 16,2 6 6,6 1 1,Holger Rune,Completed,ms010,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms010,r0dg,mk66
"Wed, 18 June, 2025",R. Bautista Agut,J. Mensik,02:21:02,Round of 16,3 6 7,6 3 5,Roberto Bautista Agut,Completed,ms011,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms011,bd06,m0ni
"Wed, 18 June, 2025",B. Nakashima,D. Evans,01:55:56,Round of 16,7 7,5 6(4),Brandon Nakashima,Completed,ms014,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms014,n0ae,e687
"Tue, 17 June, 2025",C. Alcaraz,A. Walton,01:42:47,Round of 32,6 7,4 6(4),Carlos Alcaraz,Completed,ms016,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms016,a0e2,w09e
"Tue, 17 June, 2025",J. Draper,J. Brooksby,01:17:58,Round of 32,6 6,3 1,Jack Draper,Completed,ms031,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms031,d0co,b0cd
"Tue, 17 June, 2025",C. Moutet,T. Fritz,02:54:12,Round of 32,6(5) 7 7,7 6(7) 5,Corentin Moutet,Completed,ms027,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms027,mw02,fb98
"Tue, 17 June, 2025",J. Lehecka,A. de Minaur,01:16:01,Round of 32,6 6,4 2,Jiri Lehecka,Completed,ms024,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms024,l0bv,dh58
"Tue, 17 June, 2025",A. Rinderknech,B. Shelton,01:48:54,Round of 32,7 7,6(5) 6(4),Arthur Rinderknech,Completed,ms019,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms019,rc91,s0s1
"Tue, 17 June, 2025",G. Diallo,B. Harris,01:50:50,Round of 32,6 3 6,1 6 4,Gabriel Diallo,Completed,ms025,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms025,d0f6,hd68
"Tue, 17 June, 2025",J. Munar,J. Thompson,00:47:12,Round of 32,7,5,Jaume Munar,RET,ms017,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms017,mu94,tc61
"Tue, 17 June, 2025",B. Nakashima,G. Mpetshi Perricard,02:31:09,Round of 32,6(10) 7 6,7 6(5) 4,Brandon Nakashima,Completed,ms029,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms029,n0ae,m0gz
"Tue, 17 June, 2025",R. Opelka,C. Ugo Carabelli,01:29:08,Round of 32,7 6,6(6) 4,Reilly Opelka,Completed,ms018,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms018,o522,u182
"Tue, 17 June, 2025",A. Popyrin,A. Vukic,02:31:17,Round of 32,6 6(9) 7,2 7 6(3),Alexei Popyrin,Completed,ms030,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms030,p09z,v832
"Mon, 16 June, 2025",H. Rune,C. O'Connell,01:17:16,Round of 32,6 6,3 4,Holger Rune,Completed,ms020,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms020,r0dg,o483
"Mon, 16 June, 2025",D. Evans,F. Tiafoe,01:34:29,Round of 32,7 6,5 2,Daniel Evans,Completed,ms028,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms028,e687,td51
"Mon, 16 June, 2025",J. Mensik,C. Norrie,02:00:40,Round of 32,7 1 6,6(6) 6 1,Jakub Mensik,Completed,ms023,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms023,m0ni,n771
"Mon, 16 June, 2025",R. Bautista Agut,N. Borges,02:31:04,Round of 32,6(6) 7 6,7 5 4,Roberto Bautista Agut,Completed,ms022,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms022,bd06,bt72
"Mon, 16 June, 2025",J. Fearnley,A. Bolt,01:07:14,Round of 32,6 6,2 4,Jacob Fearnley,Completed,ms026,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms026,f0by,bi81
"Mon, 16 June, 2025",M. McDonald,G. Monfils,01:24:57,Round of 32,6 6,4 4,Mackenzie McDonald,Completed,ms021,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms021,mk66,mc65
"Sun, 15 June, 2025",A. Vukic,A. Walton,01:24:37,2nd Round Qualifying,6 6,4 4,Aleksandar Vukic,Completed,qs005,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs005,v832,w09e
"Sun, 15 June, 2025",A. Bolt,C. O'Connell,02:13:12,2nd Round Qualifying,3 7 6,6 6(4) 3,Alex Bolt,Completed,qs007,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs007,bi81,o483
"Sun, 15 June, 2025",C. Moutet,A. Rinderknech,02:31:33,2nd Round Qualifying,6 3 7,3 6 5,Corentin Moutet,Completed,qs006,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs006,mw02,rc91
"Sun, 15 June, 2025",M. McDonald,H. Searle,01:04:46,2nd Round Qualifying,6 6,4 2,Mackenzie McDonald,Completed,qs004,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs004,mk66,s0tx
"Sat, 14 June, 2025",H. Searle,Y. Bu,01:53:16,1st Round Qualifying,7 7,6(0) 6(6),Henry Searle,Completed,qs008,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs008,s0tx,y09v
"Sat, 14 June, 2025",A. Walton,H. Medjedovic,01:23:09,1st Round Qualifying,7 6,6(5) 2,Adam Walton,Completed,qs010,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs010,w09e,m0jf
"Sat, 14 June, 2025",C. Moutet,M. Bellucci,02:43:35,1st Round Qualifying,7 4 6,6(3) 6 3,Corentin Moutet,Completed,qs012,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs012,mw02,b0gg
"Sat, 14 June, 2025",M. McDonald,A. Kovacevic,01:32:26,1st Round Qualifying,6 7,2 6(6),Mackenzie McDonald,Completed,qs009,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs009,mk66,k0az
"Sat, 14 June, 2025",A. Vukic,J. Manuel Cerundolo,01:10:01,1st Round Qualifying,6 6,4 3,Aleksandar Vukic,Completed,qs011,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs011,v832,
"Sat, 14 June, 2025",C. O'Connell,J. Duckworth,01:16:37,1st Round Qualifying,7 6,6(4) 0,Christopher O'Connell,Completed,qs015,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs015,o483,d994
"Sat, 14 June, 2025",A. Rinderknech,J. Monday,01:40:55,1st Round Qualifying,7 7,6(2) 6(2),Arthur Rinderknech,Completed,qs013,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs013,rc91,m0on
"Sat, 14 June, 2025",A. Bolt,J. Clarke,01:12:24,1st Round Qualifying,6 6,3 4,Alex Bolt,Completed,qs014,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs014,bi81,ci14
"Sun, 22 June, 2025",A. Bublik,D. Medvedev,01:21:12,Final,6 7,3 6(4),Alexander Bublik,Completed,ms001,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms001,bk92,mm58
"Sat, 21 June, 2025",D. Medvedev,A. Zverev,02:59:52,Semifinals,7 6(1) 6,6(3) 7 4,Daniil Medvedev,Completed,ms003,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms003,mm58,z355
"Sat, 21 June, 2025",A. Bublik,K. Khachanov,02:02:09,Semifinals,4 7 6,6 6(5) 4,Alexander Bublik,Completed,ms002,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms002,bk92,ke29
"Fri, 20 June, 2025",A. Zverev,F. Cobolli,01:41:29,Quarterfinals,6 7,4 6(6),Alexander Zverev,Completed,ms007,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms007,z355,c0e9
"Fri, 20 June, 2025",D. Medvedev,A. Michelsen,01:25:40,Quarterfinals,6 6,4 3,Daniil Medvedev,Completed,ms006,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms006,mm58,m0qi
"Fri, 20 June, 2025",A. Bublik,T. Machac,01:22:49,Quarterfinals,7 6,6(2) 3,Alexander Bublik,Completed,ms004,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms004,bk92,m0fh
"Fri, 20 June, 2025",K. Khachanov,T. Martin Etcheverry,01:12:35,Quarterfinals,6 6,3 2,Karen Khachanov,Completed,ms005,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms005,ke29,
"Thu, 19 June, 2025",A. Bublik,J. Sinner,02:02:13,Round of 16,3 6 6,6 3 4,Alexander Bublik,Completed,ms008,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms008,bk92,s0ag
"Thu, 19 June, 2025",A. Zverev,L. Sonego,02:23:57,Round of 16,3 6 7,6 4 6(2),Alexander Zverev,Completed,ms015,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms015,z355,su87
"Thu, 19 June, 2025",T. Martin Etcheverry,A. Rublev,03:01:01,Round of 16,6 6(4) 7,3 7 6(6),Tomas Martin Etcheverry,Completed,ms010,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms010,,re44
"Thu, 19 June, 2025",T. Machac,F. Marozsan,00:59:18,Round of 16,6 6,2 3,Tomas Machac,Completed,ms009,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms009,m0fh,m0ci
"Thu, 19 June, 2025",K. Khachanov,F. Auger-Aliassime,01:40:08,Round of 16,6 1 6,3 6 3,Karen Khachanov,Completed,ms011,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms011,ke29,ag37
"Thu, 19 June, 2025",F. Cobolli,D. Shapovalov,02:33:10,Round of 16,7 4 7,6(2) 6 6(5),Flavio Cobolli,Completed,ms014,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms014,c0e9,su55
"Wed, 18 June, 2025",D. Medvedev,Q. Halys,01:06:47,Round of 16,6 7,2 5,Daniil Medvedev,Completed,ms013,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms013,mm58,hb64
"Wed, 18 June, 2025",A. Michelsen,S. Tsitsipas,01:43:28,Round of 16,7 7,6(5) 5,Alex Michelsen,Completed,ms012,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms012,m0qi,te51
"Wed, 18 June, 2025",A. Zverev,M. Giron,01:19:02,Round of 32,6 6,2 1,Alexander Zverev,Completed,ms031,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms031,z355,gc88
"Wed, 18 June, 2025",K. Khachanov,Z. Bergs,01:34:53,Round of 32,7 6,5 3,Karen Khachanov,Completed,ms023,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms023,ke29,bu13
"Tue, 17 June, 2025",J. Sinner,Y. Hanfmann,01:30:54,Round of 32,7 6,5 3,Jannik Sinner,Completed,ms016,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms016,s0ag,h997
"Tue, 17 June, 2025",A. Rublev,S. Ofner,01:02:23,Round of 32,6 6,3 4,Andrey Rublev,Completed,ms020,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms020,re44,o513
"Tue, 17 June, 2025",A. Michelsen,F. Cerundolo,02:02:06,Round of 32,2 7 6,6 5 4,Alex Michelsen,Completed,ms024,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms024,m0qi,c0au
"Tue, 17 June, 2025",D. Shapovalov,U. Humbert,02:28:32,Round of 32,6 4 7,4 6 6(4),Denis Shapovalov,Completed,ms028,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms028,su55,hh26
"Tue, 17 June, 2025",T. Machac,J. de Jong,02:13:29,Round of 32,7 3 6,5 6 3,Tomas Machac,Completed,ms019,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms019,m0fh,d0c1
"Tue, 17 June, 2025",F. Auger-Aliassime,L. Djere,02:05:31,Round of 32,6 6(6) 6,3 7 1,Felix Auger-Aliassime,Completed,ms022,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms022,ag37,db63
"Tue, 17 June, 2025",F. Cobolli,J. Fonseca,02:44:28,Round of 32,5 7 7,7 6(3) 6(8),Flavio Cobolli,Completed,ms029,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms029,c0e9,f0fv
"Tue, 17 June, 2025",T. Martin Etcheverry,P. Martinez,01:31:16,Round of 32,6 6,1 3,Tomas Martin Etcheverry,Completed,ms021,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms021,,mo44
"Tue, 17 June, 2025",L. Sonego,J. Struff,01:00:45,Round of 32,6 6,3 2,Lorenzo Sonego,Completed,ms030,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms030,su87,sl28
"Mon, 16 June, 2025",D. Medvedev,D. Altmaier,01:03:20,Round of 32,6 6,3 3,Daniil Medvedev,Completed,ms027,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms027,mm58,ae14
"Mon, 16 June, 2025",A. Bublik,A. Muller,01:00:40,Round of 32,6 6,4 4,Alexander Bublik,Completed,ms017,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms017,bk92,mp20
"Mon, 16 June, 2025",Q. Halys,B. Bonzi,01:18:29,Round of 32,6 6,4 4,Quentin Halys,Completed,ms026,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms026,hb64,bm95
"Mon, 16 June, 2025",F. Marozsan,M. Kecmanovic,02:11:10,Round of 32,6(3) 6 6,7 4 4,Fabian Marozsan,Completed,ms018,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms018,m0ci,ki95
"Mon, 16 June, 2025",S. Tsitsipas,L. Darderi,02:00:09,Round of 32,6 3 7,4 6 6(5),Stefanos Tsitsipas,Completed,ms025,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms025,te51,d0fj
"Sun, 15 June, 2025",B. Bonzi,L. Tu,01:35:31,2nd Round Qualifying,6 7,4 6(7),Benjamin Bonzi,Completed,qs004,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs004,bm95,tc01
"Sun, 15 June, 2025",L. Djere,J. de Jong,01:07:32,2nd Round Qualifying,6 6,4 0,Laslo Djere,Completed,qs005,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs005,db63,d0c1
"Sun, 15 June, 2025",Y. Hanfmann,N. Jarry,01:12:41,2nd Round Qualifying,6 6,3 3,Yannick Hanfmann,Completed,qs006,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs006,h997,j551
"Sun, 15 June, 2025",S. Ofner,J. Engel,01:14:19,2nd Round Qualifying,6 6,4 4,Sebastian Ofner,Completed,qs007,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs007,o513,e0dd
"Sat, 14 June, 2025",B. Bonzi,P. Zahraj,01:19:27,1st Round Qualifying,6 6,3 4,Benjamin Bonzi,Completed,qs008,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs008,bm95,z09f
"Sat, 14 June, 2025",L. Djere,N. Basilashvili,01:13:07,1st Round Qualifying,7 6,5 3,Laslo Djere,Completed,qs010,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs010,db63,bg23
"Sat, 14 June, 2025",N. Jarry,L. Tien,01:01:30,1st Round Qualifying,6 6,3 4,Nicolas Jarry,Completed,qs012,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs012,j551,t0ha
"Sat, 14 June, 2025",J. Engel,R. Safiullin,02:45:03,1st Round Qualifying,6(4) 7 7,7 6(6) 5,Justin Engel,Completed,qs014,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs014,e0dd,sx50
"Sat, 14 June, 2025",Y. Hanfmann,Y. Nishioka,01:08:09,1st Round Qualifying,6 6,4 1,Yannick Hanfmann,Completed,qs013,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs013,h997,n732
"Sat, 14 June, 2025",J. de Jong,M. Schoenhaus,02:06:00,1st Round Qualifying,7 3 6,5 6 2,Jesper de Jong,Completed,qs011,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs011,d0c1,
"Sat, 14 June, 2025",L. Tu,E. Quinn,02:09:14,1st Round Qualifying,5 6 7,7 3 5,Li Tu,Completed,qs009,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs009,tc01,q02l
"Sat, 14 June, 2025",S. Ofner,B. Hassan,01:26:06,1st Round Qualifying,7 7,6(4) 5,Sebastian Ofner,Completed,qs015,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs015,o513,hg94
Final,C. Alcaraz,N. Djokovic,02:27,Finals,6 6 7,2 2 6(4),Carlos Alcaraz,Completed,ms001,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms001,a0e2,d643
Semifinal,N. Djokovic,L. Musetti,02:48,Semi-Finals,6 7 6,4 6(2) 4,Novak Djokovic,Completed,ms003,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms003,d643,m0ej
Semifinal,C. Alcaraz,D. Medvedev,02:55,Semi-Finals,6(1) 6 6 6,7 3 4 4,Carlos Alcaraz,Completed,ms002,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms002,a0e2,mm58
Quarterfinal,D. Medvedev,J. Sinner,04:00,Quarter-Finals,6(7) 6 7 2 6,7 4 6(4) 6 3,Daniil Medvedev,Completed,ms004,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms004,mm58,s0ag
Quarterfinal,N. Djokovic,A. de Minaur,00:00,Quarter-Finals,,,Novak Djokovic,Completed,,540,,d643,dh58
Quarterfinal,C. Alcaraz,T. Paul,03:11,Quarter-Finals,5 6 6 6,7 4 2 2,Carlos Alcaraz,Completed,ms005,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms005,a0e2,pl56
Quarterfinal,L. Musetti,T. Fritz,03:27,Quarter-Finals,3 7 6 3 6,6 6(5) 2 6 1,Lorenzo Musetti,Completed,ms006,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms006,m0ej,fb98
Round of 16,J. Sinner,B. Shelton,02:08,Round of 16,6 6 7,2 4 6(9),Jannik Sinner,Completed,ms008,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms008,s0ag,s0s1
Round of 16,N. Djokovic,H. Rune,02:03,Round of 16,6 6 6,3 4 2,Novak Djokovic,Completed,ms015,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms015,d643,r0dg
Round of 16,C. Alcaraz,U. Humbert,02:58,Round of 16,6 6 1 7,3 4 6 5,Carlos Alcaraz,Completed,ms010,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms010,a0e2,hh26
Round of 16,T. Fritz,A. Zverev,03:29,Round of 16,4 6(4) 6 7 6,6 7 4 6(3) 3,Taylor Fritz,Completed,ms013,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms013,fb98,z355
Round of 16,D. Medvedev,G. Dimitrov,00:40,Round of 16,5,3,Daniil Medvedev,Completed,ms009,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms009,mm58,d875
Round of 16,A. de Minaur,A. Fils,02:54,Round of 16,6 6 4 6,2 4 6 3,Alex de Minaur,Completed,ms014,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms014,dh58,f0f1
Round of 16,T. Paul,R. Bautista Agut,02:02,Round of 16,6 7 6,2 6(3) 2,Tommy Paul,Completed,ms011,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms011,pl56,bd06
Round of 16,L. Musetti,G. Mpetshi Perricard,02:03,Round of 16,4 6 6 6,6 3 3 2,Lorenzo Musetti,Completed,ms012,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms012,m0ej,m0gz
Round of 32,J. Sinner,M. Kecmanovic,01:36,Round of 32,6 6 6,1 4 2,Jannik Sinner,Completed,ms016,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms016,s0ag,ki95
Round of 32,N. Djokovic,A. Popyrin,03:05,Round of 32,4 6 6 7,6 3 4 6(3),Novak Djokovic,Completed,ms031,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms031,d643,p09z
Round of 32,C. Alcaraz,F. Tiafoe,03:50,Round of 32,5 6 4 7 6,7 2 6 6(2) 2,Carlos Alcaraz,Completed,ms020,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms020,a0e2,td51
Round of 32,A. Zverev,C. Norrie,02:30,Round of 32,6 6 7,4 4 6(15),Alexander Zverev,Completed,ms027,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms027,z355,n771
Round of 32,D. Medvedev,J. Struff,02:16,Round of 32,6 6 4 7,1 3 6 6(3),Daniil Medvedev,Completed,ms019,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms019,mm58,sl28
Round of 32,A. de Minaur,L. Pouille,00:00,Round of 32,,,Alex de Minaur,Completed,,540,,dh58,pf39
Round of 32,G. Dimitrov,G. Monfils,01:47,Round of 32,6 6 6,3 4 3,Grigor Dimitrov,Completed,ms018,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms018,d875,mc65
Round of 32,T. Paul,A. Bublik,01:25,Round of 32,6 6 6,3 4 2,Tommy Paul,Completed,ms022,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms022,pl56,bk92
Round of 32,T. Fritz,A. Tabilo,01:54,Round of 32,7 6 7,6(3) 3 5,Taylor Fritz,Completed,ms026,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms026,fb98,te30
Round of 32,B. Shelton,D. Shapovalov,03:04,Round of 32,6(4) 6 6 4 6,7 2 4 6 2,Ben Shelton,Completed,ms017,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms017,s0s1,su55
Round of 32,H. Rune,Q. Halys,02:59,Round of 32,1 6(4) 6 7 6,6 7 4 6(4) 1,Holger Rune,Completed,ms030,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms030,r0dg,hb64
Round of 32,U. Humbert,B. Nakashima,03:37,Round of 32,7 6 6(5) 7,6(9) 3 7 6(6),Ugo Humbert,Completed,ms021,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms021,hh26,n0ae
Round of 32,L. Musetti,F. Comesana,03:29,Round of 32,6 6(4) 7 6,2 7 6(3) 3,Lorenzo Musetti,Completed,ms024,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms024,m0ej,c0df
Round of 32,R. Bautista Agut,F. Fognini,04:26,Round of 32,7 3 5 7 6,6(6) 6 7 6(1) 4,Roberto Bautista Agut,Completed,ms023,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms023,bd06,f510
Round of 32,A. Fils,R. Safiullin,03:18,Round of 32,4 6 1 6 6,6 3 6 4 3,Arthur Fils,Completed,ms028,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms028,f0f1,sx50
Round of 32,G. Mpetshi Perricard,E. Ruusuvuori,02:12,Round of 32,4 6 7 6,6 2 6(5) 4,Giovanni Mpetshi Perricard,Completed,ms025,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms025,m0gz,rh24
Round of 64,J. Sinner,M. Berrettini,03:42,Round of 64,7 7 2 7,6(3) 6(4) 6 6(4),Jannik Sinner,Completed,ms032,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms032,s0ag,bk40
Round of 64,N. Djokovic,J. Fearnley,03:00,Round of 64,6 6 5 7,3 4 7 5,Novak Djokovic,Completed,ms063,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms063,d643,f0by
Round of 64,C. Alcaraz,A. Vukic,01:48,Round of 64,7 6 6,6(5) 2 2,Carlos Alcaraz,Completed,ms040,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms040,a0e2,v832
Round of 64,A. Zverev,M. Giron,01:34,Round of 64,6 6 6,2 1 4,Alexander Zverev,Completed,ms055,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms055,z355,gc88
Round of 64,D. Medvedev,A. Muller,03:28,Round of 64,6(3) 7 6 7,7 6(4) 4 5,Daniil Medvedev,Completed,ms039,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms039,mm58,mp20
Round of 64,A. Fils,H. Hurkacz,03:30,Round of 64,7 6 2 6,6(2) 4 6 6,Arthur Fils,Completed,ms056,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms056,f0f1,hb71
Round of 64,F. Fognini,C. Ruud,03:17,Round of 64,6 7 6(1) 6,4 5 7 3,Fabio Fognini,Completed,ms047,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms047,f510,rh16
Round of 64,A. de Minaur,J. Munar,02:03,Round of 64,6 6 7,2 2 5,Alex de Minaur,Completed,ms059,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms059,dh58,mu94
Round of 64,G. Dimitrov,J. Shang,03:26,Round of 64,5 6(4) 6 6 6,7 7 4 2 4,Grigor Dimitrov,Completed,ms036,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms036,d875,s0re
Round of 64,E. Ruusuvuori,S. Tsitsipas,02:46,Round of 64,7 7 3 6,6(6) 6(10) 6 3,Emil Ruusuvuori,Completed,ms051,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms051,rh24,te51
Round of 64,T. Paul,O. Virtanen,03:19,Round of 64,4 6 5 7 6,6 3 7 5 4,Tommy Paul,Completed,ms044,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms044,pl56,v0am
Round of 64,T. Fritz,A. Rinderknech,02:17,Round of 64,6 6 3 6,3 4 6 4,Taylor Fritz,Completed,ms052,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms052,fb98,rc91
Round of 64,B. Shelton,L. Harris,03:49,Round of 64,4 7 6(5) 6 7,6 6(5) 7 3 6(7),Ben Shelton,Completed,ms035,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms035,s0s1,hg86
Round of 64,H. Rune,T. Seyboth Wild,02:09,Round of 64,3 6 6 6,6 3 2 2,Holger Rune,Completed,ms060,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms060,r0dg,sx91
